"TOA5","24470","CR6","24470","CR6.14.5.0","CPU:sv3_1169_integration.CR6","1830","PLD1_WXT530"
"TIMESTAMP","wind_direction","wind_speed","atmospheric_temperature","relative_humidity","atmospheric_pressure","rain_amount","rain_duration","rain_intensity","rain_peak"
"2026-05-21 14:29:15.000",160,0.3,16.2,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:29:16.000",160,0.3,16.2,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:29:17.000",160,0.3,16.2,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:29:18.000",159,0.3,16.2,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:29:19.000",181,0.3,16.2,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:29:20.000",194,0.3,16.2,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:29:21.000",194,0.3,16.2,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:22.000",194,0.3,16.2,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:23.000",215,0.4,16.2,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:24.000",223,0.4,16.2,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:25.000",213,0.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:26.000",213,0.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:27.000",213,0.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:28.000",192,0.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:29.000",189,0.5,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:30.000",219,0.6,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:31.000",219,0.6,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:32.000",219,0.6,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:33.000",231,0.7,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:34.000",229,0.6,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:35.000",226,0.5,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:36.000",226,0.5,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:37.000",226,0.5,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:38.000",230,0.5,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:39.000",242,0.5,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:40.000",245,0.5,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:41.000",245,0.5,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:42.000",245,0.5,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:43.000",256,0.6,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:44.000",271,0.7,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:45.000",265,0.8,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:46.000",265,0.8,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:47.000",265,0.8,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:48.000",250,0.8,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:29:49.000",247,0.8,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:50.000",250,0.9,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:51.000",250,0.9,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:52.000",250,0.9,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:53.000",249,1.2,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:54.000",242,1.3,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:55.000",224,1.2,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:56.000",224,1.2,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:57.000",224,1.2,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:58.000",224,1,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:29:59.000",233,1,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:00.000",260,1.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:01.000",260,1.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:02.000",260,1.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:03.000",268,1.5,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:04.000",265,1.6,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:05.000",264,1.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:06.000",264,1.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:07.000",264,1.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:08.000",265,1.1,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:09.000",291,0.8,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:10.000",311,0.6,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:11.000",311,0.6,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:12.000",311,0.6,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:13.000",333,0.5,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:14.000",341,0.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:30:15.000",333,0.4,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:16.000",333,0.4,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:17.000",333,0.4,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:18.000",312,0.5,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:19.000",296,0.6,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:20.000",292,0.8,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:21.000",292,0.8,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:22.000",292,0.8,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:23.000",300,0.8,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:24.000",298,1.1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:25.000",295,1.1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:26.000",295,1.1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:27.000",295,1.1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:28.000",292,1.1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:29.000",273,1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:30.000",261,1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:31.000",261,1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:32.000",261,1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:33.000",265,1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:34.000",282,1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:35.000",307,0.8,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:36.000",307,0.8,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:37.000",307,0.8,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:38.000",17,0.7,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:39.000",335,0.6,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:40.000",140,0.7,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:41.000",140,0.7,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:42.000",140,0.7,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:43.000",142,0.8,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:44.000",112,1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:30:45.000",233,0.9,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:46.000",233,0.9,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:47.000",233,0.9,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:48.000",263,0.9,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:49.000",239,0.7,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:50.000",206,0.5,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:51.000",206,0.5,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:52.000",206,0.5,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:53.000",174,0.4,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:54.000",167,0.3,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:55.000",169,0.3,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:56.000",169,0.3,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:57.000",169,0.3,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:58.000",145,0.4,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:30:59.000",152,0.3,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:31:00.000",92,0.3,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:31:01.000",92,0.3,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:31:02.000",92,0.3,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:31:03.000",110,0.2,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:31:04.000",128,0.2,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:31:05.000",97,0.2,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:31:06.000",97,0.2,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:31:07.000",97,0.2,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:31:08.000",44,0.2,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:31:09.000",39,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:31:10.000",28,0.4,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:31:11.000",28,0.4,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:31:12.000",28,0.4,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:31:13.000",67,1.5,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:31:14.000",94,1.6,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:31:15.000",98,1.8,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:31:16.000",98,1.8,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:31:17.000",98,1.8,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:31:18.000",41,0.8,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:31:19.000",348,0.8,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:31:20.000",309,0.6,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:31:21.000",309,0.6,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:31:22.000",309,0.6,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:31:23.000",300,0.7,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:31:24.000",250,0.6,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:31:25.000",214,0.5,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:31:26.000",214,0.5,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:31:27.000",214,0.5,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:31:28.000",189,0.5,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:31:29.000",199,0.4,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:31:30.000",214,0.3,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:31:31.000",214,0.3,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:31:32.000",214,0.3,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:31:33.000",233,0.3,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:31:34.000",225,0.4,16,82,1018,0.21,110,0,7.1
"2026-05-21 14:31:35.000",191,0.4,16,82,1018,0.21,110,0,7.1
"2026-05-21 14:31:36.000",191,0.4,16,82,1018,0.21,110,0,7.1
"2026-05-21 14:31:37.000",191,0.4,16,82,1018,0.21,110,0,7.1
"2026-05-21 14:31:38.000",183,0.4,16,82,1018,0.21,110,0,7.1
"2026-05-21 14:31:39.000",180,0.4,16,82,1018,0.21,110,0,7.1
"2026-05-21 14:31:40.000",195,0.4,16,82,1018,0.21,110,0,7.1
"2026-05-21 14:31:41.000",195,0.4,16,82,1018,0.21,110,0,7.1
"2026-05-21 14:31:42.000",195,0.4,16,82,1018,0.21,110,0,7.1
"2026-05-21 14:31:43.000",217,0.5,16,82,1018,0.21,110,0,7.1
"2026-05-21 14:31:44.000",258,0.7,16,82,1018,0.21,110,0,7.1
"2026-05-21 14:31:45.000",316,1.2,16,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:31:46.000",316,1.2,16,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:31:47.000",316,1.2,16,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:31:48.000",335,1.2,16,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:31:49.000",355,0.9,16,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:31:50.000",42,0.4,16,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:31:51.000",42,0.4,16,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:31:52.000",42,0.4,16,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:31:53.000",136,0.4,16,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:31:54.000",228,0.6,16,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:31:55.000",225,0.7,16,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:31:56.000",225,0.7,16,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:31:57.000",225,0.7,16,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:31:58.000",161,0.9,16,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:31:59.000",90,0.8,16,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:32:00.000",37,0.8,16,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:32:01.000",37,0.8,16,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:32:02.000",37,0.8,16,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:32:03.000",4,0.4,16,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:32:04.000",343,0.4,16,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:32:05.000",346,0.4,16,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:32:06.000",346,0.4,16,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:32:07.000",346,0.4,16,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:32:08.000",20,0.4,16,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:32:09.000",45,0.4,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:10.000",73,0.4,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:11.000",73,0.4,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:12.000",73,0.4,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:13.000",60,0.3,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:14.000",59,0.6,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:15.000",37,1.2,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:16.000",37,1.2,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:17.000",37,1.2,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:18.000",8,1.4,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:19.000",306,1.3,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:20.000",255,0.7,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:21.000",255,0.7,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:22.000",255,0.7,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:23.000",226,0.6,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:32:24.000",219,0.5,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:32:25.000",245,0.8,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:32:26.000",245,0.8,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:32:27.000",245,0.8,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:32:28.000",256,0.8,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:32:29.000",249,0.8,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:32:30.000",240,0.5,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:32:31.000",240,0.5,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:32:32.000",240,0.5,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:32:33.000",314,0.6,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:32:34.000",35,1.9,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:35.000",123,1.9,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:36.000",123,1.9,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:37.000",123,1.9,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:38.000",126,2,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:39.000",115,1,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:40.000",71,1.3,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:41.000",71,1.3,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:42.000",71,1.3,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:43.000",56,1.2,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:44.000",53,1.1,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:45.000",50,1,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:46.000",50,1,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:47.000",50,1,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:48.000",50,1,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:49.000",35,0.8,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:50.000",231,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:51.000",231,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:52.000",231,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:53.000",193,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:54.000",164,0.3,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:55.000",104,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:56.000",104,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:57.000",104,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:58.000",94,0.7,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:32:59.000",89,1.3,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:00.000",104,1.8,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:01.000",104,1.8,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:02.000",104,1.8,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:03.000",96,1.6,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:04.000",126,1,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:05.000",302,0.3,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:06.000",302,0.3,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:07.000",302,0.3,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:08.000",316,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:09.000",281,0.7,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:10.000",276,0.7,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:11.000",276,0.7,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:12.000",276,0.7,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:13.000",275,0.8,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:14.000",300,0.7,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:15.000",325,0.7,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:16.000",325,0.7,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:17.000",325,0.7,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:18.000",345,0.6,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:19.000",353,0.6,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:20.000",4,0.5,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:21.000",4,0.5,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:22.000",4,0.5,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:23.000",3,0.4,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:24.000",24,0.4,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:25.000",33,0.4,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:26.000",33,0.4,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:27.000",33,0.4,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:28.000",42,0.5,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:29.000",26,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:30.000",342,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:31.000",342,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:32.000",342,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:33.000",298,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:34.000",245,0.8,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:35.000",229,0.9,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:36.000",229,0.9,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:37.000",229,0.9,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:38.000",223,1.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:39.000",244,1.7,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:40.000",275,1.8,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:41.000",275,1.8,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:42.000",275,1.8,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:43.000",336,1.3,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:44.000",35,1,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:45.000",83,0.9,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:46.000",83,0.9,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:47.000",83,0.9,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:48.000",97,0.8,16,82.8,1018,0.21,110,0,7.1
"2026-05-21 14:33:49.000",102,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:50.000",103,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:51.000",103,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:52.000",103,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:53.000",116,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:54.000",142,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:55.000",134,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:56.000",134,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:57.000",134,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:58.000",81,0.8,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:33:59.000",34,0.7,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:00.000",184,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:01.000",184,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:02.000",184,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:03.000",221,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:04.000",211,0.7,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:05.000",237,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:06.000",237,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:07.000",237,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:08.000",262,0.8,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:09.000",315,0.9,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:10.000",358,1,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:11.000",358,1,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:12.000",358,1,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:13.000",45,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:14.000",74,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:15.000",122,0.3,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:16.000",122,0.3,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:17.000",122,0.3,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:18.000",114,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:19.000",152,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:20.000",244,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:21.000",244,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:22.000",244,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:23.000",227,0.7,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:24.000",230,0.7,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:25.000",229,0.7,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:26.000",229,0.7,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:27.000",229,0.7,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:28.000",243,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:29.000",233,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:30.000",219,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:31.000",219,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:32.000",219,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:33.000",198,0.6,16,82.7,1018,0.21,110,0,7.1
